		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 1023.984375	M = 524288	N = 8	m = 9	n = 4194304
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
001011011 1050 1104 1014  993 1052 1029 1046 1056 10.564396 0.227623 SUCCESS  39
001011101 1087 1021 1041 1111 1067 1082 1061 1099 24.297761 0.002043 FAILURE  40
001011111 1522 1513 1556 1597 1506 1520 1562 1480 2095.277780 0.000000 FAILURE  41
001100101  680  694  722  742  752  723  707  771 734.315122 0.000000 FAILURE  42
001100111 1002 1051 1020 1113 1032 1039 1070 1040 11.935829 0.154090 SUCCESS  43
001101011 1041 1080 1061 1069 1055 1037 1048 1050  9.301801 0.317480 SUCCESS  44
001101101 1037 1017 1059 1011 1054 1113 1006 1051 11.606946 0.169621 SUCCESS  45
001101111 1583 1571 1542 1530 1569 1504 1587 1489 2218.989617 0.000000 FAILURE  46
001110101 1031 1036 1054 1115 1059 1041 1002 1024 11.492237 0.175337 SUCCESS  47
001110111 1504 1576 1575 1531 1549 1580 1505 1569 2231.345614 0.000000 FAILURE  48
001111011 1561 1581 1492 1572 1575 1551 1536 1546 2256.601959 0.000000 FAILURE  49
001111101 1556 1528 1563 1566 1549 1525 1499 1551 2173.166195 0.000000 FAILURE  50
001111111 2346 2252 2328 2205 2306 2348 2299 2303 13140.534945 0.000000 FAILURE  51
010000011  475  492  495  524  480  506  515  508 2225.991763 0.000000 FAILURE  52
010000111  704  712  685  734  704  677  741  750 784.506410 0.000000 FAILURE  53
010001011  694  709  728  709  676  718  656  672 877.729106 0.000000 FAILURE  54
010001111 1053 1055 1032 1029 1014 1045 1004 1046  3.352212 0.910352 SUCCESS  55
010010011  664  738  707  715  698  680  681  749 833.507073 0.000000 FAILURE  56
010010111 1063  996 1067 1136  987 1040 1061 1083 23.414680 0.002871 FAILURE  57
010011011 1063 1047 1068 1051 1080 1022  999 1004  8.974181 0.344479 SUCCESS  58
010011111 1567 1529 1547 1557 1541 1532 1615 1527 2257.845425 0.000000 FAILURE  59
010100011  757  734  709  723  655  680  726  695 804.725728 0.000000 FAILURE  60
010100111 1069 1059 1057 1049 1110 1044 1039 1003 13.569131 0.093710 SUCCESS  61
010101011  990 1044 1065  981 1044 1056 1118 1061 16.889112 0.031285 SUCCESS  62
010101111 1500 1462 1529 1530 1497 1539 1593 1545 2034.103127 0.000000 FAILURE  63
010110011 1043 1086 1072 1009 1130 1069 1046 1057 21.795962 0.005308 FAILURE  64
010110111 1559 1523 1524 1525 1561 1505 1565 1580 2179.700696 0.000000 FAILURE  65
010111011 1599 1550 1528 1526 1569 1586 1542 1612 2364.033335 0.000000 FAILURE  66
010111111 2176 2246 2284 2314 2265 2276 2245 2238 12267.290785 0.000000 FAILURE  67
011000111 1038 1090 1073 1013 1052 1067 1042  997 10.874371 0.208920 SUCCESS  68
011001111 1549 1587 1512 1535 1551 1539 1561 1530 2201.361997 0.000000 FAILURE  69
011010111 1524 1566 1511 1539 1558 1493 1571 1504 2102.031631 0.000000 FAILURE  70
011011111 2371 2345 2249 2216 2277 2229 2360 2256 12935.362597 0.000000 FAILURE  71
011101111 2290 2358 2270 2287 2284 2325 2289 2364 13339.741511 0.000000 FAILURE  72
011111111 3371 3428 3312 3460 3351 3411 3409 3355 45143.171498 0.000000 FAILURE  73
100000000  236  214  211  212  225  223  215  236 5204.629674 0.000000 FAILURE  74
100010000  330  343  290  330  323  321  346  343 3913.808146 0.000000 FAILURE  75
100100000  355  340  324  338  331  329  334  326 3840.826927 0.000000 FAILURE  76
100101000  513  476  503  476  454  464  489  442 2420.689175 0.000000 FAILURE  77
100110000  476  490  515  516  461  505  518  510 2231.349213 0.000000 FAILURE  78
100111000  717  716  714  713  753  721  671  751 753.783714 0.000000 FAILURE  79
101000000  334  339  338  325  347  345  323  303 3873.697919 0.000000 FAILURE  80
101000100  480  513  470  467  477  486  484  478 2376.217647 0.000000 FAILURE  81
101001000  494  462  478  449  496  494  496  489 2373.780368 0.000000 FAILURE  82
101001100  738  710  698  741  721  712  702  754 739.816669 0.000000 FAILURE  83
101010000  469  459  494  462  482  492  490  468 2419.128537 0.000000 FAILURE  84
101010100  723  671  730  737  666  667  731  703 836.805936 0.000000 FAILURE  85
101011000  734  805  702  714  722  646  721  674 788.045141 0.000000 FAILURE  86
101011100 1038 1044 1118 1082 1038 1005 1072 1066 17.605526 0.024386 SUCCESS  87
101100000  508  452  492  485  495  504  488  477 2326.865564 0.000000 FAILURE  88
101100100  670  703  701  712  699  731  691  649 881.753159 0.000000 FAILURE  89
101101000  729  708  726  738  742  734  674  728 738.530905 0.000000 FAILURE  90
101101100 1012 1037 1064 1013 1120 1033 1043 1010 12.012502 0.150647 SUCCESS  91
101110000  721  701  732  660  715  699  678  683 859.514806 0.000000 FAILURE  92
101110100 1056 1030 1020 1065 1078 1106 1058 1099 19.381820 0.012946 SUCCESS  93
101111000 1108 1058 1063 1065 1090 1017 1031 1039 16.264364 0.038749 SUCCESS  94
101111100 1522 1626 1511 1542 1486 1537 1539 1596 2207.124465 0.000000 FAILURE  95
110000000  366  317  328  323  309  333  341  376 3821.774907 0.000000 FAILURE  96
110000010  516  477  464  482  506  480  470  451 2387.885040 0.000000 FAILURE  97
110000100  474  505  472  487  444  475  494  498 2384.015438 0.000000 FAILURE  98
110001000  456  516  457  470  474  452  504  494 2414.081284 0.000000 FAILURE  99
110001010  712  730  728  703  733  642  714  733 793.681789 0.000000 FAILURE 100
110010000  485  470  479  487  484  479  482  443 2426.913165 0.000000 FAILURE 101
110010010  752  669  710  695  655  706  688  749 840.981568 0.000000 FAILURE 102
110010100  744  683  748  666  679  702  699  683 852.075886 0.000000 FAILURE 103
110011000  702  726  740  744  694  740  750  744 701.517679 0.000000 FAILURE 104
110011010 1053 1067 1081 1088 1100 1051 1079 1089 24.043436 0.002254 FAILURE 105
110100000  447  460  495  524  516  534  481  493 2278.492363 0.000000 FAILURE 106
110100010  666  714  707  670  733  711  712  746 815.422066 0.000000 FAILURE 107
110100100  688  685  691  714  737  707  739  744 785.061902 0.000000 FAILURE 108
110101000  720  717  713  697  675  728  673  706 832.299907 0.000000 FAILURE 109
110101010 1047 1008 1076 1060  997  996 1095 1007 11.748424 0.162786 SUCCESS 110
110101100 1018 1116 1034 1066 1117 1027 1052 1050 20.697982 0.007994 FAILURE 111
110110000  733  680  758  699  749  730  745  664 756.387818 0.000000 FAILURE 112
110110010 1068 1069 1053 1031 1075 1028 1053  980 10.353695 0.241073 SUCCESS 113
110110100 1068 1036 1113 1093 1134 1073 1021 1064 31.196782 0.000130 FAILURE 114
110111000 1008 1071 1087 1025 1039 1058  999 1001  9.063638 0.336956 SUCCESS 115
110111010 1562 1497 1493 1518 1565 1598 1516 1565 2155.758398 0.000000 FAILURE 116
110111100 1582 1616 1549 1537 1556 1572 1531 1614 2413.369099 0.000000 FAILURE 117
111000000  514  481  487  483  508  479  455  554 2266.473518 0.000000 FAILURE 118
111000010  692  736  692  694  704  714  682  720 828.375823 0.000000 FAILURE 119
111000100  683  729  739  736  692  691  757  705 769.253664 0.000000 FAILURE 120
111000110 1007 1079 1087 1057  935 1032 1065  996 19.014207 0.014784 SUCCESS 121
111001000  754  701  708  730  703  743  675  676 796.312944 0.000000 FAILURE 122
111001010 1059 1059 1085 1047  999 1022 1052 1015  8.281378 0.406478 SUCCESS 123
111001100 1036 1062 1085 1077 1023 1064 1090 1106 21.020172 0.007094 FAILURE 124
111010000  680  707  702  735  712  732  709  735 779.097477 0.000000 FAILURE 125
111010010 1040 1011 1011 1077 1031 1067 1063 1050  7.578727 0.475663 SUCCESS 126
111010100 1101 1061 1019 1002 1041 1074 1032  998 11.454800 0.177237 SUCCESS 127
111010110 1560 1519 1541 1537 1596 1489 1598 1588 2276.658967 0.000000 FAILURE 128
111011000 1040 1101 1057 1020 1066 1103 1086  978 21.477874 0.005981 FAILURE 129
111011010 1531 1540 1570 1605 1601 1496 1521 1582 2296.162565 0.000000 FAILURE 130
111011100 1545 1500 1565 1524 1549 1581 1463 1494 2060.928190 0.000000 FAILURE 131
111100000  701  694  696  725  738  743  675  772 763.837881 0.000000 FAILURE 132
111100010 1055 1082 1046 1041 1016  997 1096 1132 22.977306 0.003394 FAILURE 133
111100100 1072 1052 1051 1063 1051 1056 1030 1031  7.255242 0.509361 SUCCESS 134
111100110 1527 1567 1536 1579 1535 1564 1618 1609 2389.843152 0.000000 FAILURE 135
111101000 1056 1034 1033 1018 1057 1034 1084 1053  6.945993 0.542471 SUCCESS 136
111101010 1576 1532 1521 1510 1507 1570 1566 1455 2077.807483 0.000000 FAILURE 137
111101100 1550 1599 1527 1586 1539 1571 1594 1483 2299.294983 0.000000 FAILURE 138
111101110 2330 2246 2281 2255 2301 2316 2255 2214 12652.622919 0.000000 FAILURE 139
111110000 1008 1031 1019 1065 1039 1082 1017 1118 14.637218 0.066595 SUCCESS 140
111110010 1519 1508 1575 1548 1519 1578 1522 1511 2115.858335 0.000000 FAILURE 141
111110100 1572 1534 1486 1531 1583 1544 1605 1556 2257.065501 0.000000 FAILURE 142
111110110 2250 2328 2333 2262 2315 2228 2288 2255 12807.359188 0.000000 FAILURE 143
111111000 1497 1540 1549 1527 1502 1566 1551 1679 2270.457420 0.000000 FAILURE 144
111111010 2346 2285 2264 2260 2321 2312 2357 2299 13279.887249 0.000000 FAILURE 145
111111100 2291 2236 2246 2279 2228 2337 2281 2296 12640.881378 0.000000 FAILURE 146
111111110 3371 3428 3312 3460 3351 3411 3409 3355 45143.171498 0.000000 FAILURE 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 1023.984375	M = 524288	N = 8	m = 9	n = 4194304
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  212  196  241  254  209  203  230  217 5222.896025 0.000000 FAILURE   0
000000011  328  330  326  340  343  306  346  349 3854.074118 0.000000 FAILURE   1
000000101  322  301  318  337  312  334  347  337 3938.490406 0.000000 FAILURE   2
000000111  507  464  520  509  474  467  521  525 2237.128885 0.000000 FAILURE   3
000001001  335  334  385  346  314  297  327  375 3796.256347 0.000000 FAILURE   4
000001011  505  467  455  513  491  488  510  528 2268.643089 0.000000 FAILURE   5
000001101  504  463  508  462  544  462  478  477 2333.995772 0.000000 FAILURE   6
000001111  770  687  713  708  654  724  755  762 749.991321 0.000000 FAILURE   7
000010001  308  298  345  291  324  316  304  308 4101.216100 0.000000 FAILURE   8
000010011  487  494  505  498  467  473  471  489 2344.500381 0.000000 FAILURE   9
000010101  500  502  501  485  443  490  496  490 2320.841511 0.000000 FAILURE  10
000010111  752  766  679  700  759  709  740  749 697.178727 0.000000 FAILURE  11
000011001  453  487  505  487  473  498  458  495 2376.240911 0.000000 FAILURE  12
000011011  727  725  718  636  743  747  763  710 751.637660 0.000000 FAILURE  13
000011101  682  681  679  753  706  716  719  706 825.390217 0.000000 FAILURE  14
000011111 1073 1002 1050 1077 1032 1100 1096 1099 23.262155 0.003043 FAILURE  15
000100011  462  422  544  453  511  480  449  477 2447.970393 0.000000 FAILURE  16
000100101  500  501  499  509  472  528  490  536 2184.692016 0.000000 FAILURE  17
000100111  705  736  738  751  704  688  658  704 800.609724 0.000000 FAILURE  18
000101001  481  480  464  481  474  467  425  472 2500.352527 0.000000 FAILURE  19
000101011  700  720  687  715  677  713  756  667 831.075854 0.000000 FAILURE  20
000101101  753  706  714  712  659  708  732  753 767.392205 0.000000 FAILURE  21
000101111 1082 1124 1040 1028 1088 1125 1065 1098 35.458903 0.000022 FAILURE  22
000110011  676  684  737  692  748  742  732  665 807.134724 0.000000 FAILURE  23
000110101  731  693  724  701  766  727  693  719 754.567489 0.000000 FAILURE  24
000110111 1060 1084 1076  993 1092 1048 1057 1024 15.007641 0.058997 SUCCESS  25
000111001  708  723  728  733  749  691  655  732 778.399718 0.000000 FAILURE  26
000111011 1068 1014  971 1023 1026 1074 1061 1063 10.346845 0.241521 SUCCESS  27
000111101 1055 1014 1036 1046 1022 1084 1036 1058  6.664617 0.573212 SUCCESS  28
000111111 1612 1489 1569 1572 1543 1546 1548 1525 2249.345078 0.000000 FAILURE  29
001000011  475  467  490  483  484  502  474  487 2367.984535 0.000000 FAILURE  30
001000101  488  472  450  470  473  485  477  497 2423.550633 0.000000 FAILURE  31
001000111  727  675  752  687  732  698  681  731 800.527874 0.000000 FAILURE  32
001001011  745  748  717  756  684  691  721  722 736.885608 0.000000 FAILURE  33
001001101  732  704  750  729  689  749  711  752 716.660356 0.000000 FAILURE  34
001001111 1016 1074 1071 1051 1072 1047  980 1057 11.480305 0.175941 SUCCESS  35
001010011  664  725  728  732  727  703  665  709 819.351170 0.000000 FAILURE  36
001010101  694  702  730  742  709  732  700  724 765.588039 0.000000 FAILURE  37
001010111 1065 1084 1069 1035  983 1050 1059 1036 11.271624 0.186778 SUCCESS  38
001011011 1041 1020 1046 1029 1042 1045 1078 1076  7.277559 0.507004 SUCCESS  39
001011101 1055 1086 1033 1054 1068 1037 1077 1023 10.816700 0.212303 SUCCESS  40
001011111 1564 1632 1550 1596 1616 1583 1553 1589 2552.803379 0.000000 FAILURE  41
001100101  665  718  698  688  739  663  731  711 845.426675 0.000000 FAILURE  42
001100111 1062 1027 1059 1028 1122 1073 1054 1010 15.962218 0.042924 SUCCESS  43
001101011 1027 1095 1033 1051 1039 1055 1064 1074 11.266353 0.187059 SUCCESS  44
001101101 1088 1029 1056 1014 1027 1055 1130 1046 18.124150 0.020315 SUCCESS  45
001101111 1625 1572 1598 1515 1577 1520 1577 1538 2377.805368 0.000000 FAILURE  46
001110101  999 1017 1010 1019 1054 1054 1022 1032  2.791385 0.946759 SUCCESS  47
001110111 1566 1539 1547 1531 1504 1575 1494 1561 2154.511018 0.000000 FAILURE  48
001111011 1523 1538 1509 1581 1556 1602 1521 1517 2187.845299 0.000000 FAILURE  49
001111101 1515 1528 1511 1577 1528 1545 1578 1594 2217.655305 0.000000 FAILURE  50
001111111 2366 2254 2303 2243 2317 2249 2236 2291 12810.795551 0.000000 FAILURE  51
010000011  486  456  482  476  476  477  507  528 2342.241921 0.000000 FAILURE  52
010000111  705  680  730  758  690  684  678  696 840.065311 0.000000 FAILURE  53
010001011  751  745  709  678  701  746  692  742 750.097098 0.000000 FAILURE  54
010001111 1067 1003 1103 1055 1021 1048 1068 1061 13.524560 0.095031 SUCCESS  55
010010011  680  715  770  707  790  726  721  726 710.021561 0.000000 FAILURE  56
010010111 1073 1083 1088 1086 1035 1049 1052 1042 15.844320 0.044663 SUCCESS  57
010011011 1066 1029 1068 1050 1004 1008 1082 1064 10.127874 0.256165 SUCCESS  58
010011111 1541 1537 1553 1543 1631 1555 1421 1613 2257.304358 0.000000 FAILURE  59
010100011  718  672  716  720  733  713  771  717 751.923234 0.000000 FAILURE  60
010100111  972 1077 1047 1054 1069 1091  954 1060 19.854674 0.010900 SUCCESS  61
010101011 1039 1050 1093 1086 1073 1083 1056 1020 16.603664 0.034511 SUCCESS  62
010101111 1550 1511 1610 1522 1487 1527 1525 1552 2123.773613 0.000000 FAILURE  63
010110011 1040 1036 1020 1075 1057 1098 1071 1015 11.998866 0.151255 SUCCESS  64
010110111 1531 1510 1540 1543 1554 1504 1557 1588 2164.117395 0.000000 FAILURE  65
010111011 1558 1609 1594 1541 1535 1582 1534 1466 2270.354642 0.000000 FAILURE  66
010111111 2298 2324 2271 2229 2246 2291 2271 2315 12768.370867 0.000000 FAILURE  67
011000111  984 1025 1020 1015 1045 1049 1014 1013  3.014301 0.933457 SUCCESS  68
011001111 1542 1559 1481 1580 1583 1599 1536 1487 2214.427748 0.000000 FAILURE  69
011010111 1540 1568 1504 1519 1572 1519 1557 1571 2188.256504 0.000000 FAILURE  70
011011111 2317 2356 2245 2215 2316 2216 2384 2351 13188.253537 0.000000 FAILURE  71
011101111 2261 2245 2293 2330 2243 2309 2168 2257 12427.805873 0.000000 FAILURE  72
011111111 3452 3351 3350 3314 3380 3293 3398 3417 44471.209440 0.000000 FAILURE  73
100000000  212  196  241  254  209  203  230  217 5222.896025 0.000000 FAILURE  74
100010000  337  312  328  355  310  337  341  336 3871.025254 0.000000 FAILURE  75
100100000  316  307  340  351  336  322  357  344 3847.881347 0.000000 FAILURE  76
100101000  520  454  517  479  471  441  529  516 2304.690627 0.000000 FAILURE  77
100110000  501  461  511  469  457  461  503  505 2364.461492 0.000000 FAILURE  78
100111000  730  712  736  727  751  762  699  749 686.144762 0.000000 FAILURE  79
101000000  343  283  359  325  315  303  357  332 3929.059377 0.000000 FAILURE  80
101000100  476  467  515  483  502  489  481  506 2307.134819 0.000000 FAILURE  81
101001000  497  464  491  459  466  472  474  483 2430.055494 0.000000 FAILURE  82
101001100  713  699  714  678  763  700  738  744 758.968342 0.000000 FAILURE  83
101010000  434  458  510  466  490  506  488  476 2409.050128 0.000000 FAILURE  84
101010100  661  717  674  689  716  769  713  679 844.745015 0.000000 FAILURE  85
101011000  698  706  756  736  741  720  722  695 741.457010 0.000000 FAILURE  86
101011100 1085 1059 1024 1091 1071 1051 1103  995 19.660576 0.011699 SUCCESS  87
101100000  511  489  474  479  503  461  491  446 2379.158020 0.000000 FAILURE  88
101100100  699  731  733  796  724  742  711  740 683.046088 0.000000 FAILURE  89
101101000  726  715  740  690  672  686  718  737 798.557199 0.000000 FAILURE  90
101101100  983 1030 1078 1066  963 1045 1095 1025 15.761523 0.045923 SUCCESS  91
101110000  727  738  693  698  735  738  741  750 713.383714 0.000000 FAILURE  92
101110100 1027 1053 1109 1039 1082 1045 1057 1032 13.399876 0.098812 SUCCESS  93
101111000 1047 1068 1112 1050 1077 1072 1075  978 20.933304 0.007327 FAILURE  94
101111100 1555 1593 1567 1528 1620 1508 1613 1548 2389.587502 0.000000 FAILURE  95
110000000  329  305  328  352  346  311  326  321 3924.523045 0.000000 FAILURE  96
110000010  504  526  500  475  515  463  473  544 2224.295962 0.000000 FAILURE  97
110000100  458  461  540  474  495  499  476  482 2346.949907 0.000000 FAILURE  98
110001000  484  449  505  515  474  491  500  498 2311.489270 0.000000 FAILURE  99
110001010  676  674  711  731  739  692  728  689 826.901265 0.000000 FAILURE 100
110010000  465  481  475  518  493  499  513  467 2316.756789 0.000000 FAILURE 101
110010010  705  713  730  753  784  710  652  700 765.493531 0.000000 FAILURE 102
110010100  703  680  730  684  703  711  781  743 770.056789 0.000000 FAILURE 103
110011000  729  681  718  680  719  676  721  718 824.384156 0.000000 FAILURE 104
110011010  977 1086 1030 1042 1031  994 1073 1076 12.596624 0.126503 SUCCESS 105
110100000  537  437  490  494  460  463  505  525 2322.059819 0.000000 FAILURE 106
110100010  695  758  734  712  718  714  675  689 792.045425 0.000000 FAILURE 107
110100100  733  713  737  707  726  689  704  702 779.086334 0.000000 FAILURE 108
110101000  687  667  707  681  710  747  737  703 828.092142 0.000000 FAILURE 109
110101010 1006 1065 1037 1033 1080 1120 1069  975 19.231347 0.013670 SUCCESS 110
110101100 1000 1013 1049 1054 1073 1071 1059 1048  8.725728 0.365959 SUCCESS 111
110110000  729  720  695  693  734  753  701  699 772.384724 0.000000 FAILURE 112
110110010 1057 1057 1058 1099 1035 1092 1066 1081 18.917205 0.015309 SUCCESS 113
110110100 1098 1018 1060 1005 1000  954 1026 1078 15.723708 0.046510 SUCCESS 114
110111000 1101 1000 1010 1069 1072 1130 1044 1083 26.421119 0.000889 FAILURE 115
110111010 1501 1535 1603 1539 1511 1532 1561 1590 2215.358209 0.000000 FAILURE 116
110111100 1536 1536 1532 1533 1594 1569 1497 1526 2160.828379 0.000000 FAILURE 117
111000000  485  508  493  500  483  463  469  509 2317.002212 0.000000 FAILURE 118
111000010  750  717  778  714  714  738  708  727 698.816858 0.000000 FAILURE 119
111000100  760  704  734  747  728  747  706  740 685.835671 0.000000 FAILURE 120
111000110 1054 1029 1027 1070 1107 1079 1079 1006 16.485955 0.035930 SUCCESS 121
111001000  713  708  669  672  684  743  690  669 887.439775 0.000000 FAILURE 122
111001010 1068 1060 1086 1067 1049 1076 1069 1093 19.244194 0.013607 SUCCESS 123
111001100 1058 1051 1062 1045 1120 1016 1040 1043 13.812723 0.086779 SUCCESS 124
111010000  786  684  734  748  669  710  706  760 735.238544 0.000000 FAILURE 125
111010010 1054 1052 1089 1094 1079 1064 1065 1004 17.701675 0.023578 SUCCESS 126
111010100 1042 1007 1036 1005 1044 1061 1054 1064  5.445236 0.709100 SUCCESS 127
111010110 1498 1518 1548 1488 1537 1532 1574 1513 2041.983335 0.000000 FAILURE 128
111011000 1026 1047 1016 1001 1069 1124 1036 1004 13.837470 0.086101 SUCCESS 129
111011010 1569 1476 1542 1546 1506 1455 1556 1519 2008.480084 0.000000 FAILURE 130
111011100 1621 1561 1574 1607 1514 1593 1554 1563 2447.056915 0.000000 FAILURE 131
111100000  706  715  703  691  695  718  713  738 798.838859 0.000000 FAILURE 132
111100010 1050 1103 1105 1057 1035 1032 1064 1040 16.785040 0.032427 SUCCESS 133
111100100 1110 1023  988 1009 1076 1085  992  999 17.166479 0.028421 SUCCESS 134
111100110 1565 1570 1563 1530 1585 1507 1544 1602 2313.112691 0.000000 FAILURE 135
111101000 1093 1072 1038 1105 1001 1061 1032 1053 16.801233 0.032247 SUCCESS 136
111101010 1529 1540 1541 1524 1594 1555 1540 1486 2146.726927 0.000000 FAILURE 137
111101100 1552 1553 1477 1548 1558 1614 1515 1540 2201.144604 0.000000 FAILURE 138
111101110 2273 2266 2301 2351 2211 2278 2234 2310 12721.128790 0.000000 FAILURE 139
111110000 1038 1044 1060 1051 1009 1074 1003 1098 11.382609 0.180948 SUCCESS 140
111110010 1544 1579 1515 1585 1604 1587 1549 1494 2307.327559 0.000000 FAILURE 141
111110100 1566 1577 1511 1550 1532 1567 1547 1544 2232.718499 0.000000 FAILURE 142
111110110 2267 2287 2199 2259 2301 2287 2228 2337 12571.578443 0.000000 FAILURE 143
111111000 1558 1525 1570 1536 1459 1484 1479 1612 2070.845425 0.000000 FAILURE 144
111111010 2382 2291 2302 2242 2316 2287 2274 2192 12886.599434 0.000000 FAILURE 145
111111100 2385 2342 2220 2179 2213 2219 2243 2382 12652.595172 0.000000 FAILURE 146
111111110 3452 3351 3350 3314 3380 3293 3398 3417 44471.209440 0.000000 FAILURE 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 1023.984375	M = 524288	N = 8	m = 9	n = 4194304
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  238  207  228  239  202  223  236  251 5121.904042 0.000000 FAILURE   0
000000011  359  311  315  326  342  329  326  380 3828.682830 0.000000 FAILURE   1
000000101  312  295  312  376  331  330  350  351 3872.878821 0.000000 FAILURE   2
000000111  520  478  475  472  488  487  483  525 2298.435103 0.000000 FAILURE   3
000001001  323  315  301  322  296  341  327  326 4019.115879 0.000000 FAILURE   4
000001011  517  472  481  516  478  471  490  465 2339.488449 0.000000 FAILURE   5
000001101  507  499  469  477  477  488  498  502 2308.767079 0.000000 FAILURE   6
000001111  732  708  726  724  719  724  708  715 749.706946 0.000000 FAILURE   7
000010001  344  345  335  355  338  322  354  339 3764.724623 0.000000 FAILURE   8
000010011  485  504  458  497  450  463  478  463 2440.305747 0.000000 FAILURE   9
000010101  473  487  470  485  494  484  493  478 2365.503790 0.000000 FAILURE  10
000010111  740  730  729  730  695  703  717  651 793.065627 0.000000 FAILURE  11
000011001  496  464  499  458  493  476  509  522 2310.833746 0.000000 FAILURE  12
000011011  712  723  673  709  743  701  734  717 779.729800 0.000000 FAILURE  13
000011101  728  759  676  723  736  684  703  715 774.277653 0.000000 FAILURE  14
