		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 1023.984375	M = 524288	N = 8	m = 9	n = 4194304
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
010100111  928  946  939  934  931  912  957  882 77.219352 0.000000 FAILURE  61
010101011  921  890  955  937  937  944  995  956 60.917647 0.000000 FAILURE  62
010101111 1610 1550 1658 1635 1638 1633 1662 1635 2953.274655 0.000000 FAILURE  63
010110011  910  958  916  913  946  915  909  917 84.798739 0.000000 FAILURE  64
010110111 1677 1641 1630 1633 1672 1615 1582 1725 3148.808809 0.000000 FAILURE  65
010111011 1647 1635 1631 1668 1712 1719 1613 1667 3294.478159 0.000000 FAILURE  66
010111111 2740 2782 2893 2819 2796 2830 2850 2851 26085.535387 0.000000 FAILURE  67
011000111  931  925  950  926  925  915  935  905 78.050128 0.000000 FAILURE  68
011001111 1575 1648 1584 1587 1728 1554 1652 1614 2871.408525 0.000000 FAILURE  69
011010111 1634 1621 1646 1610 1678 1538 1687 1637 2996.152369 0.000000 FAILURE  70
011011111 2914 2899 2824 2756 2888 2850 2830 2860 27039.707231 0.000000 FAILURE  71
011101111 2925 2883 2838 2906 2827 2843 2827 2865 27376.082893 0.000000 FAILURE  72
011111111 4809 4858 4838 4952 4896 4947 4955 4896 121040.390374 0.000000 FAILURE  73
100000000   51   55   57   57   61   53   54   57 7577.600917 0.000000 FAILURE  74
100010000  129  110  122  117  131  130  144  119 6527.837691 0.000000 FAILURE  75
100100000  137  129  130  123  125  109  135  123 6511.267268 0.000000 FAILURE  76
100101000  256  276  270  306  247  246  259  241 4687.378443 0.000000 FAILURE  77
100110000  259  288  291  293  258  266  260  272 4554.447824 0.000000 FAILURE  78
100111000  512  549  535  479  532  514  470  519 2108.982262 0.000000 FAILURE  79
101000000  148  138  127  143  165  132  114  120 6375.536334 0.000000 FAILURE  80
101000100  287  267  273  253  263  264  261  260 4643.491416 0.000000 FAILURE  81
101001000  274  254  294  230  282  287  280  283 4560.503285 0.000000 FAILURE  82
101001100  500  502  483  544  510  482  525  490 2183.967805 0.000000 FAILURE  83
101010000  245  278  250  272  257  229  259  252 4777.038196 0.000000 FAILURE  84
101010100  505  510  509  544  476  504  519  476 2176.853885 0.000000 FAILURE  85
101011000  533  510  477  507  511  463  545  481 2195.782672 0.000000 FAILURE  86
101011100  954  913  970  907  869  889  892  942 101.209345 0.000000 FAILURE  87
101100000  322  264  250  261  288  299  280  261 4499.483367 0.000000 FAILURE  88
101100100  489  523  497  478  513  528  508  463 2223.286839 0.000000 FAILURE  89
101101000  537  484  536  514  527  497  511  476 2136.460166 0.000000 FAILURE  90
101101100  896  942  898  913  976  937  941  912 81.400728 0.000000 FAILURE  91
101110000  498  508  490  503  473  505  461  490 2297.457325 0.000000 FAILURE  92
101110100  961  933  883  932  956  948  903  946 72.421403 0.000000 FAILURE  93
101111000  983  969  960  929  959  917  890  935 59.957262 0.000000 FAILURE  94
101111100 1651 1750 1595 1652 1645 1611 1582 1639 3091.498140 0.000000 FAILURE  95
110000000  148  132  133  127  115  124  150  153 6383.945267 0.000000 FAILURE  96
110000010  322  307  260  254  303  254  233  262 4547.846056 0.000000 FAILURE  97
110000100  246  273  272  277  246  256  272  286 4644.307578 0.000000 FAILURE  98
110001000  256  265  253  249  261  259  330  275 4616.982957 0.000000 FAILURE  99
110001010  469  500  492  504  515  470  512  526 2234.382451 0.000000 FAILURE 100
110010000  266  278  242  245  264  242  283  255 4726.080652 0.000000 FAILURE 101
110010010  518  474  499  519  449  513  485  501 2267.524939 0.000000 FAILURE 102
110010100  508  529  518  483  473  491  525  507 2185.705116 0.000000 FAILURE 103
110011000  484  520  534  521  494  511  495  521 2136.884345 0.000000 FAILURE 104
110011010  918  932  952  940  975  886  931  936 70.460040 0.000000 FAILURE 105
110100000  288  271  270  304  296  289  277  266 4442.644099 0.000000 FAILURE 106
110100010  495  496  512  468  509  513  476  511 2242.012502 0.000000 FAILURE 107
110100100  490  487  520  496  532  528  505  509 2150.365753 0.000000 FAILURE 108
110101000  507  532  478  516  465  483  507  496 2239.026770 0.000000 FAILURE 109
110101010  922  908  946  962  913  924  983  894 75.421088 0.000000 FAILURE 110
110101100  911  971  920  962  947  877  950  912 76.538196 0.000000 FAILURE 111
110110000  519  493  511  503  560  532  512  486 2101.430936 0.000000 FAILURE 112
110110010  887  951  902  847  936  968  936  871 113.450570 0.000000 FAILURE 113
110110100  935  897 1014  984  987  960  960  948 41.486018 0.000002 FAILURE 114
110111000  883  938  965  974  882  960  905  916 84.160576 0.000000 FAILURE 115
110111010 1671 1639 1610 1599 1671 1700 1616 1668 3143.227969 0.000000 FAILURE 116
110111100 1675 1692 1642 1632 1685 1709 1585 1640 3254.640785 0.000000 FAILURE 117
111000000  266  272  268  248  259  252  251  296 4669.002022 0.000000 FAILURE 118
111000010  504  532  491  507  499  544  519  513 2106.954958 0.000000 FAILURE 119
111000100  514  520  528  517  499  542  574  508 2013.900318 0.000000 FAILURE 120
111000110  876  960  971  936  837  879  923  870 127.711744 0.000000 FAILURE 121
111001000  512  495  492  511  489  484  508  495 2234.311681 0.000000 FAILURE 122
111001010  915  942  934  942  867  901  895  922 101.237060 0.000000 FAILURE 123
111001100  894  903  946  938  896  927  919  961 86.649244 0.000000 FAILURE 124
111010000  553  510  519  523  505  514  500  498 2093.584661 0.000000 FAILURE 125
111010010  933  893  927  911  940  947  893  942 85.317994 0.000000 FAILURE 126
111010100  940  936  921  915  903  936  999  877 82.712218 0.000000 FAILURE 127
111010110 1617 1651 1601 1647 1738 1548 1649 1656 3071.121814 0.000000 FAILURE 128
111011000  895  956  900  909  953  969  928  914 80.024244 0.000000 FAILURE 129
111011010 1627 1644 1670 1742 1676 1575 1673 1650 3255.342710 0.000000 FAILURE 130
111011100 1616 1616 1639 1696 1609 1701 1609 1604 3040.473802 0.000000 FAILURE 131
111100000  505  526  519  476  514  513  461  549 2157.959566 0.000000 FAILURE 132
111100010  951  960  956  915  911  930  966  969 54.448676 0.000000 FAILURE 133
111100100  918  915  920  974  888  894  905  905 101.135071 0.000000 FAILURE 134
111100110 1657 1630 1599 1607 1680 1588 1666 1711 3102.180368 0.000000 FAILURE 135
111101000  963  884  941  894  938  952  918  912 84.288196 0.000000 FAILURE 136
111101010 1700 1597 1642 1641 1580 1621 1724 1589 3053.374939 0.000000 FAILURE 137
111101100 1602 1705 1578 1595 1724 1676 1711 1621 3206.505936 0.000000 FAILURE 138
111101110 2833 2864 2789 2780 2837 2908 2872 2810 26564.262786 0.000000 FAILURE 139
111110000  894  937  912  939  905  950  900  956 84.697003 0.000000 FAILURE 140
111110010 1669 1652 1635 1682 1587 1628 1606 1589 2986.444194 0.000000 FAILURE 141
111110100 1631 1625 1608 1600 1675 1667 1631 1691 3084.064901 0.000000 FAILURE 142
111110110 2746 2847 2919 2855 2911 2894 2932 2871 27618.386839 0.000000 FAILURE 143
111111000 1613 1625 1680 1620 1596 1659 1678 1698 3137.606599 0.000000 FAILURE 144
111111010 2860 2841 2828 2799 2872 2831 2939 2908 27247.392868 0.000000 FAILURE 145
111111100 2846 2778 2884 2821 2798 2874 2840 2957 26958.976201 0.000000 FAILURE 146
111111110 4809 4858 4838 4952 4896 4947 4955 4896 121040.390374 0.000000 FAILURE 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 1023.984375	M = 524288	N = 8	m = 9	n = 4194304
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001   48   60   47   49   47   56   54   58 7628.678885 0.000000 FAILURE   0
000000011  133  127  123  137  120  123  129  150 6455.307641 0.000000 FAILURE   1
000000101  129  126  118  126  109  126  140  121 6540.341511 0.000000 FAILURE   2
000000111  265  251  298  260  246  250  263  281 4666.385924 0.000000 FAILURE   3
000001001  135  127  130  139  123  110  126  122 6509.466290 0.000000 FAILURE   4
000001011  289  270  255  279  254  273  280  260 4595.021719 0.000000 FAILURE   5
000001101  262  274  250  252  282  261  247  270 4689.890469 0.000000 FAILURE   6
000001111  507  471  508  495  480  476  534  538 2213.737660 0.000000 FAILURE   7
000010001  131  105  130  121  124  117  128  127 6562.124970 0.000000 FAILURE   8
000010011  276  254  276  264  248  256  261  247 4714.358651 0.000000 FAILURE   9
000010101  233  249  279  268  261  256  270  269 4710.313291 0.000000 FAILURE  10
000010111  524  542  477  519  530  520  559  522 2022.943468 0.000000 FAILURE  11
000011001  274  277  279  255  268  259  249  266 4645.106536 0.000000 FAILURE  12
000011011  507  507  500  476  540  473  529  519 2168.924844 0.000000 FAILURE  13
000011101  503  508  489  519  486  512  494  549 2158.516037 0.000000 FAILURE  14
000011111  918  907  904  911  932  946 1029  955 72.127717 0.000000 FAILURE  15
000100011  262  224  289  259  267  237  264  265 4739.395551 0.000000 FAILURE  16
000100101  268  278  289  287  233  260  230  266 4672.356536 0.000000 FAILURE  17
000100111  530  504  523  540  499  485  493  504 2139.466100 0.000000 FAILURE  18
000101001  250  263  265  282  256  268  243  264 4700.578127 0.000000 FAILURE  19
000101011  475  484  523  513  509  521  504  469 2223.889838 0.000000 FAILURE  20
000101101  516  523  491  524  486  520  526  498 2132.490532 0.000000 FAILURE  21
000101111  949  988  915  931  909  976  926  962 56.977906 0.000000 FAILURE  22
000110011  517  501  511  458  551  521  496  471 2197.276580 0.000000 FAILURE  23
000110101  510  501  494  460  528  511  491  527 2198.862313 0.000000 FAILURE  24
000110111  913  967  923  873  969  916  929  907 86.818342 0.000000 FAILURE  25
000111001  487  506  502  535  504  489  456  517 2226.732199 0.000000 FAILURE  26
000111011  899  865  893  913  894 1006  945  926 104.475160 0.000000 FAILURE  27
000111101  927  888  908  917  921  950  872  937 100.546214 0.000000 FAILURE  28
000111111 1704 1558 1631 1702 1673 1673 1689 1590 3212.958714 0.000000 FAILURE  29
001000011  279  262  261  259  267  262  260  282 4637.198613 0.000000 FAILURE  30
001000101  270  255  262  247  247  256  244  295 4724.699876 0.000000 FAILURE  31
001000111  533  446  536  500  482  508  499  516 2203.498613 0.000000 FAILURE  32
001001011  529  521  493  547  462  478  486  492 2215.981063 0.000000 FAILURE  33
001001101  518  496  551  534  529  530  502  494 2061.583651 0.000000 FAILURE  34
001001111  934  903  952  945  895  906  861  944 98.659977 0.000000 FAILURE  35
001010011  454  482  530  522  507  513  509  500 2204.832862 0.000000 FAILURE  36
001010101  451  498  499  530  481  499  517  510 2238.639933 0.000000 FAILURE  37
001010111  909  914  951  927  910  915  871  932 97.763670 0.000000 FAILURE  38
001011011  868  917  909  934  962  954  984  868 92.692047 0.000000 FAILURE  39
001011101  957  964  901  884  919  906  972  927 80.662818 0.000000 FAILURE  40
001011111 1675 1745 1645 1736 1718 1687 1659 1700 3654.344352 0.000000 FAILURE  41
001100101  487  513  478  476  501  485  517  464 2305.530842 0.000000 FAILURE  42
001100111  965  955  913  889  987  924  917  894 79.275381 0.000000 FAILURE  43
001101011  892  953  907  894  936  915  961  888 96.078348 0.000000 FAILURE  44
001101101  948  904  920  862  880  903  975 1001 96.482862 0.000000 FAILURE  45
001101111 1677 1671 1724 1614 1689 1659 1629 1638 3304.796624 0.000000 FAILURE  46
001110101  916  874  919  895  949  940  890  922 103.882104 0.000000 FAILURE  47
001110111 1617 1579 1619 1635 1589 1689 1617 1674 2952.292773 0.000000 FAILURE  48
001111011 1627 1630 1665 1659 1674 1689 1580 1631 3118.602117 0.000000 FAILURE  49
001111101 1682 1632 1562 1702 1618 1617 1695 1646 3124.768752 0.000000 FAILURE  50
001111111 2962 2853 2848 2897 2864 2886 2780 2867 27544.929705 0.000000 FAILURE  51
010000011  265  232  282  239  247  259  273  291 4707.259850 0.000000 FAILURE  52
010000111  531  512  513  513  501  501  497  523 2124.338228 0.000000 FAILURE  53
010001011  538  496  525  463  470  514  491  554 2172.300602 0.000000 FAILURE  54
010001111  980  857  969  960  917  947  944  915 73.316195 0.000000 FAILURE  55
010010011  485  476  512  535  547  463  514  525 2164.961397 0.000000 FAILURE  56
010010111  974  959  953  977  908  949  918  928 54.028727 0.000000 FAILURE  57
010011011  914  902  926  910  946  930  915  942 83.923013 0.000000 FAILURE  58
010011111 1616 1579 1639 1669 1649 1681 1538 1683 3003.678727 0.000000 FAILURE  59
010100011  504  473  495  497  550  524  547  522 2106.719699 0.000000 FAILURE  60
010100111  835  915  979  915  924  943  871  914 114.696972 0.000000 FAILURE  61
010101011  884  926  943  962  912  957  970  921 70.853127 0.000000 FAILURE  62
010101111 1625 1637 1722 1660 1560 1574 1568 1630 2910.896467 0.000000 FAILURE  63
010110011  959  869  906  986  909  978  928  876 90.964238 0.000000 FAILURE  64
010110111 1645 1641 1537 1616 1711 1573 1668 1652 2992.529895 0.000000 FAILURE  65
010111011 1658 1655 1661 1587 1641 1655 1665 1625 3104.991763 0.000000 FAILURE  66
010111111 2827 2912 2909 2868 2865 2880 2843 2910 27746.617363 0.000000 FAILURE  67
011000111  850  892  908  956  942  903  888  862 133.185892 0.000000 FAILURE  68
011001111 1655 1711 1580 1664 1660 1653 1637 1568 3091.780052 0.000000 FAILURE  69
011010111 1631 1690 1625 1560 1621 1657 1664 1671 3076.730273 0.000000 FAILURE  70
011011111 2890 2895 2873 2793 2930 2828 2952 2953 28138.083146 0.000000 FAILURE  71
011101111 2822 2744 2861 2869 2765 2886 2787 2900 26359.514459 0.000000 FAILURE  72
011111111 5022 4887 4898 4854 4933 4886 4853 4909 121751.828600 0.000000 FAILURE  73
100000000   48   60   47   49   47   56   54   58 7628.678885 0.000000 FAILURE  74
100010000  133  109  140  130  123  126  138  136 6467.999339 0.000000 FAILURE  75
100100000  103  116  139  130  119  132  118  146 6526.616511 0.000000 FAILURE  76
100101000  243  252  277  273  269  265  298  281 4598.987313 0.000000 FAILURE  77
100110000  274  248  275  286  252  261  257  294 4615.630400 0.000000 FAILURE  78
100111000  550  502  502  509  514  537  515  503 2083.366795 0.000000 FAILURE  79
101000000  143  122  147  137  118  123  126  129 6450.005715 0.000000 FAILURE  80
101000100  273  239  297  269  259  228  260  285 4673.987818 0.000000 FAILURE  81
101001000  261  265  289  235  235  281  265  270 4686.841069 0.000000 FAILURE  82
101001100  488  493  520  502  555  480  559  470 2156.228379 0.000000 FAILURE  83
101010000  278  252  262  268  233  276  250  274 4698.232736 0.000000 FAILURE  84
101010100  475  487  490  480  488  538  533  518 2213.475034 0.000000 FAILURE  85
101011000  478  489  524  522  530  465  476  456 2288.542552 0.000000 FAILURE  86
101011100  949  983  910  891  990  969  951  930 56.886523 0.000000 FAILURE  87
101100000  296  254  249  285  265  245  270  236 4688.708714 0.000000 FAILURE  88
101100100  472  483  523  524  513  519  490  506 2189.779737 0.000000 FAILURE  89
101101000  536  498  525  511  512  499  486  507 2142.791227 0.000000 FAILURE  90
101101100  875  930  948  954  903  967  913  932 81.175696 0.000000 FAILURE  91
101110000  505  535  474  515  511  499  512  541 2125.416037 0.000000 FAILURE  92
101110100  909  918  930  895  987  940  919  887 89.022003 0.000000 FAILURE  93
101111000  916  899  915  968  945  923  933  876 89.805526 0.000000 FAILURE  94
101111100 1631 1678 1695 1601 1678 1634 1690 1631 3223.549181 0.000000 FAILURE  95
110000000  128  126  122  142  115  132  140  125 6476.895141 0.000000 FAILURE  96
110000010  304  262  273  272  261  256  249  262 4627.900854 0.000000 FAILURE  97
110000100  268  269  295  259  248  255  256  274 4650.402401 0.000000 FAILURE  98
110001000  261  252  280  281  259  257  262  302 4605.041732 0.000000 FAILURE  99
110001010  478  480  533  517  513  496  504  483 2217.209219 0.000000 FAILURE 100
110010000  253  271  256  280  261  265  255  282 4651.308430 0.000000 FAILURE 101
110010010  484  532  483  532  527  512  508  520 2118.895015 0.000000 FAILURE 102
110010100  470  462  512  505  510  554  578  500 2134.065501 0.000000 FAILURE 103
110011000  517  486  505  519  502  485  516  489 2200.043026 0.000000 FAILURE 104
110011010  916  911  919  944  959  885  962  895 86.731284 0.000000 FAILURE 105
110100000  294  249  258  262  270  251  255  271 4671.868626 0.000000 FAILURE 106
110100010  496  511  531  491  509  494  480  507 2200.313733 0.000000 FAILURE 107
110100100  526  501  533  522  510  482  506  518 2117.989964 0.000000 FAILURE 108
110101000  521  501  501  493  479  491  523  518 2191.968531 0.000000 FAILURE 109
110101010  908  915  934  912  919  996  986  929 68.926612 0.000000 FAILURE 110
110101100  862  877  889  936  958  907  907  884 126.389522 0.000000 FAILURE 111
110110000  518  520  525  494  509  509  510  507 2122.989775 0.000000 FAILURE 112
110110010  919  871  880  983  939  966  886  918 98.680873 0.000000 FAILURE 113
110110100  953  938  904  858  912  860  928  949 109.743626 0.000000 FAILURE 114
110111000  933  897  850  946  934  989  932  934 87.509819 0.000000 FAILURE 115
110111010 1604 1659 1637 1616 1718 1640 1654 1684 3191.522098 0.000000 FAILURE 116
110111100 1674 1624 1617 1624 1695 1662 1598 1635 3085.237660 0.000000 FAILURE 117
111000000  264  293  260  258  261  273  273  258 4625.404926 0.000000 FAILURE 118
111000010  503  540  519  534  489  514  527  519 2069.752054 0.000000 FAILURE 119
111000100  530  467  520  538  519  513  490  528 2112.815438 0.000000 FAILURE 120
111000110  933  913  872  912  935  946  944  914 89.625539 0.000000 FAILURE 121
111001000  492  481  527  472  466  521  469  504 2295.202906 0.000000 FAILURE 122
111001010  928  882  955  938  905  920  949  926 82.543784 0.000000 FAILURE 123
111001100  937  919  946  905  942  910  900  911 87.553853 0.000000 FAILURE 124
111010000  534  501  514  523  500  486  509  549 2100.477401 0.000000 FAILURE 125
111010010  969  888  956  935  961  937  912  923 69.016953 0.000000 FAILURE 126
111010100  887  903  915  923  899  918  908  976 99.076801 0.000000 FAILURE 127
111010110 1637 1625 1615 1597 1699 1643 1590 1634 2975.730810 0.000000 FAILURE 128
111011000  914  925  928  872  894  971  906  900 104.244888 0.000000 FAILURE 129
111011010 1638 1643 1628 1646 1631 1561 1673 1652 3014.558083 0.000000 FAILURE 130
111011100 1677 1638 1690 1723 1574 1730 1700 1589 3346.322508 0.000000 FAILURE 131
111100000  527  494  473  480  482  510  526  497 2233.341069 0.000000 FAILURE 132
111100010  941  916  969  952  917  910  956  894 73.442395 0.000000 FAILURE 133
111100100  954  936  946  913  921  939  851  908 93.173992 0.000000 FAILURE 134
111100110 1673 1673 1623 1622 1647 1583 1653 1659 3089.330715 0.000000 FAILURE 135
111101000  948  913  922  926  931  934  932  957 68.468910 0.000000 FAILURE 136
111101010 1655 1678 1665 1684 1615 1592 1596 1593 3025.616858 0.000000 FAILURE 137
111101100 1683 1604 1579 1672 1587 1749 1598 1588 3019.119320 0.000000 FAILURE 138
111101110 2902 2870 2943 2983 2774 2872 2853 2851 27895.030558 0.000000 FAILURE 139
111110000  907  934  897  913  918  945  950  937 81.551801 0.000000 FAILURE 140
111110010 1581 1661 1676 1718 1648 1624 1634 1631 3144.281473 0.000000 FAILURE 141
111110100 1663 1628 1624 1652 1639 1697 1661 1636 3170.853032 0.000000 FAILURE 142
111110110 2917 2900 2776 2774 2906 2856 2848 2886 27199.449970 0.000000 FAILURE 143
111111000 1672 1624 1606 1680 1610 1613 1643 1621 3009.094352 0.000000 FAILURE 144
111111010 2882 2874 2905 2796 2939 2899 2786 2819 27336.149118 0.000000 FAILURE 145
111111100 2884 2883 2774 2819 2794 2766 2817 2966 26620.339869 0.000000 FAILURE 146
111111110 5022 4887 4898 4854 4933 4886 4853 4909 121751.828600 0.000000 FAILURE 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 1023.984375	M = 524288	N = 8	m = 9	n = 4194304
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001   62   51   52   63   46   57   59   65 7558.298203 0.000000 FAILURE   0
000000011  143  125  114  127  117  135  134  148 6453.831915 0.000000 FAILURE   1
000000101  134  117  126  130  125  122  136  128 6498.312944 0.000000 FAILURE   2
000000111  280  252  248  261  263  278  270  283 4633.242142 0.000000 FAILURE   3
000001001  132  126  115  128  114  120  125  142 6527.657893 0.000000 FAILURE   4
000001011  253  249  261  277  269  258  258  228 4759.803190 0.000000 FAILURE   5
000001101  291  254  284  236  242  288  278  288 4595.935892 0.000000 FAILURE   6
000001111  499  488  510  510  492  493  500  527 2199.750097 0.000000 FAILURE   7
000010001  126  127  140  126  124  125  129  132 6478.322382 0.000000 FAILURE   8
000010011  258  262  238  263  250  235  240  269 4818.587849 0.000000 FAILURE   9
000010101  250  293  248  250  266  249  278  287 4655.932609 0.000000 FAILURE  10
000010111  505  492  502  535  515  535  482  459 2197.020993 0.000000 FAILURE  11
000011001  259  252  257  269  241  250  268  276 4729.835103 0.000000 FAILURE  12
000011011  530  493  489  480  508  482  550  525 2163.359377 0.000000 FAILURE  13
000011101  555  530  469  505  482  468  525  491 2199.235135 0.000000 FAILURE  14
000011111  934  925  959  889  950  935  924  945 70.672887 0.000000 FAILURE  15
000100011  295  248  291  272  273  274  276  255 4559.180052 0.000000 FAILURE  16
000100101  242  271  280  253  285  284  282  271 4583.450254 0.000000 FAILURE  17
000100111  497  501  493  494  492  517  529  515 2179.967868 0.000000 FAILURE  18
000101001  243  268  272  274  256  268  241  292 4666.246530 0.000000 FAILURE  19
000101011  489  502  506  536  490  461  525  505 2207.609535 0.000000 FAILURE  20
000101101  501  515  519  532  485  478  475  493 2223.804989 0.000000 FAILURE  21
000101111  869  872  933 1004  877  915  941  892 114.732546 0.000000 FAILURE  22
000110011  476  480  461  521  488  496  508  498 2298.077527 0.000000 FAILURE  23
000110101  517  507  513  509  511  518  505  473 2164.365311 0.000000 FAILURE  24
000110111  969  895  966  906  984  885  943  976 67.393058 0.000000 FAILURE  25
000111001  519  499  512  505  480  522  533  523 2123.281725 0.000000 FAILURE  26
000111011  943  947  922  878  966  898  900  915 91.597256 0.000000 FAILURE  27
000111101  937  941  940  878  919  879  939  934 91.090122 0.000000 FAILURE  28
000111111 1693 1652 1705 1582 1634 1654 1695 1644 3253.403379 0.000000 FAILURE  29
